ID: 0, Date: 28-02-2025, Time: 14:17:36, Age: 26, Image Path: detected_faces\face_0_28-02-2025_14-17-36.jpg
ID: 0, Date: 28-02-2025, Time: 17:12:32, Age: 29, Image Path: detected_faces\face_0_28-02-2025_17-12-32.jpg
ID: 1, Date: 28-02-2025, Time: 17:12:33, Age: 27, Image Path: detected_faces\face_1_28-02-2025_17-12-33.jpg
ID: 0, Date: 28-02-2025, Time: 17:13:27, Age: 28, Image Path: detected_faces\face_0_28-02-2025_17-13-27.jpg
ID: 1, Date: 28-02-2025, Time: 17:13:28, Age: 27, Image Path: detected_faces\face_1_28-02-2025_17-13-28.jpg
ID: 2, Date: 28-02-2025, Time: 17:13:37, Age: 26, Image Path: detected_faces\face_2_28-02-2025_17-13-37.jpg
ID: 3, Date: 28-02-2025, Time: 17:14:09, Age: 24, Image Path: detected_faces\face_3_28-02-2025_17-14-09.jpg
ID: 0, Date: 04-03-2025, Time: 13:49:06, Age: 30, Image Path: detected_faces\face_0_04-03-2025_13-49-06.jpg
ID: 1, Date: 04-03-2025, Time: 13:49:07, Age: 27, Image Path: detected_faces\face_1_04-03-2025_13-49-07.jpg
ID: 2, Date: 04-03-2025, Time: 13:49:07, Age: 27, Image Path: detected_faces\face_2_04-03-2025_13-49-07.jpg
ID: 0, Date: 04-03-2025, Time: 13:51:24, Age: 26, Image Path: detected_faces\face_0_04-03-2025_13-51-24.jpg
ID: 1, Date: 04-03-2025, Time: 13:51:25, Age: 24, Image Path: detected_faces\face_1_04-03-2025_13-51-25.jpg
ID: 0, Date: 04-03-2025, Time: 13:56:48, Age: 37, Image Path: detected_faces\face_0_04-03-2025_13-56-48.jpg
ID: 1, Date: 04-03-2025, Time: 13:56:48, Age: 28, Image Path: detected_faces\face_1_04-03-2025_13-56-48.jpg
ID: 2, Date: 04-03-2025, Time: 13:56:51, Age: 38, Image Path: detected_faces\face_2_04-03-2025_13-56-51.jpg
ID: 3, Date: 04-03-2025, Time: 13:56:51, Age: 25, Image Path: detected_faces\face_3_04-03-2025_13-56-51.jpg
ID: 4, Date: 04-03-2025, Time: 13:56:51, Age: 26, Image Path: detected_faces\face_4_04-03-2025_13-56-51.jpg
ID: 5, Date: 04-03-2025, Time: 13:57:49, Age: 24, Image Path: detected_faces\face_5_04-03-2025_13-57-49.jpg
ID: 6, Date: 04-03-2025, Time: 13:57:49, Age: 24, Image Path: detected_faces\face_6_04-03-2025_13-57-49.jpg
ID: 7, Date: 04-03-2025, Time: 13:57:50, Age: 24, Image Path: detected_faces\face_7_04-03-2025_13-57-50.jpg
ID: 0, Date: 04-03-2025, Time: 14:18:50, Age: 37, Image Path: detected_faces\face_0_04-03-2025_14-18-50.jpg
ID: 1, Date: 04-03-2025, Time: 14:18:50, Age: 38, Image Path: detected_faces\face_1_04-03-2025_14-18-50.jpg
ID: 2, Date: 04-03-2025, Time: 14:18:52, Age: 31, Image Path: detected_faces\face_2_04-03-2025_14-18-52.jpg
ID: 3, Date: 04-03-2025, Time: 14:18:53, Age: 29, Image Path: detected_faces\face_3_04-03-2025_14-18-53.jpg
ID: 4, Date: 04-03-2025, Time: 14:18:53, Age: 29, Image Path: detected_faces\face_4_04-03-2025_14-18-53.jpg
