ID,Timestamp,File,Age Category,Confidence
8fc43a7f,2025-02-25 12:52:37,captured_faces\8fc43a7f.jpg,Dewasa,0.9996972
a283e967,2025-02-25 12:52:37,captured_faces\a283e967.jpg,Dewasa,0.99965703
6fdbab70,2025-02-25 12:52:37,captured_faces\6fdbab70.jpg,Dewasa,0.999605
10c85d4d,2025-02-25 12:52:37,captured_faces\10c85d4d.jpg,Dewasa,0.9996569
db1d56b7,2025-02-25 12:52:37,captured_faces\db1d56b7.jpg,Dewasa,0.9996569
2bfc02a8,2025-02-25 12:52:37,captured_faces\2bfc02a8.jpg,Dewasa,0.99955577
5f036a4c,2025-02-25 12:52:37,captured_faces\5f036a4c.jpg,Dewasa,0.9995442
ef6ee9f7,2025-02-25 12:52:37,captured_faces\ef6ee9f7.jpg,Dewasa,0.9996007
b7eaae9c,2025-02-25 12:52:37,captured_faces\b7eaae9c.jpg,Dewasa,0.9996531
10919bf9,2025-02-25 12:52:37,captured_faces\10919bf9.jpg,Dewasa,0.9996531
cdda8025,2025-02-25 12:52:37,captured_faces\cdda8025.jpg,Dewasa,0.99963987
1678e8c1,2025-02-25 12:52:37,captured_faces\1678e8c1.jpg,Dewasa,0.99964714
f3221140,2025-02-25 12:52:37,captured_faces\f3221140.jpg,Dewasa,0.9996326
59db1b78,2025-02-25 12:52:37,captured_faces\59db1b78.jpg,Dewasa,0.9996326
67b0e888,2025-02-25 12:52:37,captured_faces\67b0e888.jpg,Dewasa,0.9996668
22940d9b,2025-02-25 12:52:37,captured_faces\22940d9b.jpg,Dewasa,0.9997278
fa70aa04,2025-02-25 12:52:37,captured_faces\fa70aa04.jpg,Dewasa,0.9997278
ff40b0b2,2025-02-25 12:52:37,captured_faces\ff40b0b2.jpg,Dewasa,0.9997178
20535772,2025-02-25 12:52:37,captured_faces\20535772.jpg,Dewasa,0.9997178
a2ff3e13,2025-02-25 12:52:37,captured_faces\a2ff3e13.jpg,Dewasa,0.9997645
e23688a8,2025-02-25 12:52:37,captured_faces\e23688a8.jpg,Dewasa,0.9998022
6209d41a,2025-02-25 12:52:37,captured_faces\6209d41a.jpg,Dewasa,0.9998022
3bfca128,2025-02-25 12:52:37,captured_faces\3bfca128.jpg,Dewasa,0.99979466
3c1bc93d,2025-02-25 12:52:37,captured_faces\3c1bc93d.jpg,Dewasa,0.9998242
a0931067,2025-02-25 12:52:37,captured_faces\a0931067.jpg,Dewasa,0.99984825
1ee59e17,2025-02-25 12:52:38,captured_faces\1ee59e17.jpg,Dewasa,0.9998734
13e8387f,2025-02-25 12:52:38,captured_faces\13e8387f.jpg,Dewasa,0.99983597
bb69118c,2025-02-25 12:52:38,captured_faces\bb69118c.jpg,Dewasa,0.99983597
2594f290,2025-02-25 12:52:38,captured_faces\2594f290.jpg,Dewasa,0.9998623
c1a837a8,2025-02-25 12:52:38,captured_faces\c1a837a8.jpg,Dewasa,0.999874
73c353c3,2025-02-25 12:52:38,captured_faces\73c353c3.jpg,Dewasa,0.999874
5795fdb0,2025-02-25 12:52:38,captured_faces\5795fdb0.jpg,Dewasa,0.9998616
2b0b1bd7,2025-02-25 12:52:38,captured_faces\2b0b1bd7.jpg,Dewasa,0.9998616
e592d74f,2025-02-25 12:52:38,captured_faces\e592d74f.jpg,Dewasa,0.9998516
47f828de,2025-02-25 12:52:38,captured_faces\47f828de.jpg,Dewasa,0.999869
ed26cdf3,2025-02-25 12:52:38,captured_faces\ed26cdf3.jpg,Dewasa,0.999851
7ae23b39,2025-02-25 12:52:38,captured_faces\7ae23b39.jpg,Dewasa,0.999851
d3bcd747,2025-02-25 12:52:38,captured_faces\d3bcd747.jpg,Dewasa,0.99986553
6c1e5817,2025-02-25 12:52:38,captured_faces\6c1e5817.jpg,Dewasa,0.99986815
5b99fe8e,2025-02-25 12:52:38,captured_faces\5b99fe8e.jpg,Dewasa,0.99986815
97a484af,2025-02-25 12:52:38,captured_faces\97a484af.jpg,Dewasa,0.9998796
a032da03,2025-02-25 12:52:38,captured_faces\a032da03.jpg,Dewasa,0.9998796
5bc8eb6d,2025-02-25 12:52:38,captured_faces\5bc8eb6d.jpg,Dewasa,0.9998845
146a685d,2025-02-25 12:52:38,captured_faces\146a685d.jpg,Dewasa,0.9998821
aeb7531f,2025-02-25 12:52:38,captured_faces\aeb7531f.jpg,Dewasa,0.9998802
d0ea7a7e,2025-02-25 12:52:38,captured_faces\d0ea7a7e.jpg,Dewasa,0.9998802
bf7a9409,2025-02-25 12:52:38,captured_faces\bf7a9409.jpg,Dewasa,0.9998331
f3bd9c33,2025-02-25 12:52:39,captured_faces\f3bd9c33.jpg,Dewasa,0.99978656
c5e58703,2025-02-25 12:52:39,captured_faces\c5e58703.jpg,Dewasa,0.9997979
6bee1dc5,2025-02-25 12:52:39,captured_faces\6bee1dc5.jpg,Dewasa,0.99978834
dc5fbdfc,2025-02-25 12:52:39,captured_faces\dc5fbdfc.jpg,Dewasa,0.99978954
3b0b13ba,2025-02-25 12:52:39,captured_faces\3b0b13ba.jpg,Dewasa,0.99978954
bb08e33b,2025-02-25 12:52:39,captured_faces\bb08e33b.jpg,Dewasa,0.9997906
9283adb5,2025-02-25 12:52:39,captured_faces\9283adb5.jpg,Dewasa,0.9994413
70f8c492,2025-02-25 12:52:39,captured_faces\70f8c492.jpg,Dewasa,0.9981604
ca95d899,2025-02-25 12:52:39,captured_faces\ca95d899.jpg,Dewasa,0.99756444
987347fc,2025-02-25 12:52:39,captured_faces\987347fc.jpg,Dewasa,0.99756444
c524b870,2025-02-25 12:52:39,captured_faces\c524b870.jpg,Dewasa,0.9989831
67d5843e,2025-02-25 12:52:39,captured_faces\67d5843e.jpg,Dewasa,0.9997279
e3d42f5c,2025-02-25 12:52:39,captured_faces\e3d42f5c.jpg,Dewasa,0.9998616
733f370d,2025-02-25 12:52:39,captured_faces\733f370d.jpg,Dewasa,0.99984694
34d74dce,2025-02-25 12:52:39,captured_faces\34d74dce.jpg,Dewasa,0.99975365
862d47fd,2025-02-25 12:52:39,captured_faces\862d47fd.jpg,Dewasa,0.99975365
8949529b,2025-02-25 12:52:39,captured_faces\8949529b.jpg,Dewasa,0.99841785
f58c493b,2025-02-25 12:52:39,captured_faces\f58c493b.jpg,Dewasa,0.99855703
159da4d7,2025-02-25 12:52:39,captured_faces\159da4d7.jpg,Dewasa,0.99855703
b9d8dc58,2025-02-25 12:52:39,captured_faces\b9d8dc58.jpg,Dewasa,0.99652845
5689e285,2025-02-25 12:52:39,captured_faces\5689e285.jpg,Remaja,0.99460804
0293aaec,2025-02-25 12:52:40,captured_faces\0293aaec.jpg,Remaja,0.99460804
ab9ff163,2025-02-25 12:52:40,captured_faces\ab9ff163.jpg,Remaja,0.99880385
7b0c9118,2025-02-25 12:52:40,captured_faces\7b0c9118.jpg,Remaja,0.99880385
25cfa634,2025-02-25 12:52:40,captured_faces\25cfa634.jpg,Dewasa,0.99966776
ecca1a6d,2025-02-25 12:52:40,captured_faces\ecca1a6d.jpg,Dewasa,0.9999497
0f9d1a2b,2025-02-25 12:52:40,captured_faces\0f9d1a2b.jpg,Dewasa,0.9999497
c677258f,2025-02-25 12:52:40,captured_faces\c677258f.jpg,Dewasa,0.99998224
597f8b5d,2025-02-25 12:52:40,captured_faces\597f8b5d.jpg,Dewasa,0.99998224
2c3c9987,2025-02-25 12:52:40,captured_faces\2c3c9987.jpg,Dewasa,0.9999956
87f153bd,2025-02-25 12:52:40,captured_faces\87f153bd.jpg,Remaja,0.99999857
ffff466e,2025-02-25 12:52:40,captured_faces\ffff466e.jpg,Remaja,0.9999974
d110cdbb,2025-02-25 12:52:40,captured_faces\d110cdbb.jpg,Remaja,0.9999974
5d46e9c7,2025-02-25 12:52:40,captured_faces\5d46e9c7.jpg,Remaja,0.9999702
0ff03a76,2025-02-25 12:52:40,captured_faces\0ff03a76.jpg,Remaja,0.9996463
0608d116,2025-02-25 12:52:40,captured_faces\0608d116.jpg,Remaja,0.99579644
009b07d8,2025-02-25 12:52:40,captured_faces\009b07d8.jpg,Remaja,0.99579644
e116852a,2025-02-25 12:52:40,captured_faces\e116852a.jpg,Remaja,0.9979054
ba2fd026,2025-02-25 12:52:40,captured_faces\ba2fd026.jpg,Remaja,0.9979054
4a789ac8,2025-02-25 12:52:40,captured_faces\4a789ac8.jpg,Remaja,0.9990089
a4b1d32f,2025-02-25 12:52:40,captured_faces\a4b1d32f.jpg,Dewasa,0.99831045
fa87a0cf,2025-02-25 12:52:41,captured_faces\fa87a0cf.jpg,Dewasa,0.9982855
599cb3dc,2025-02-25 12:52:41,captured_faces\599cb3dc.jpg,Dewasa,0.99584526
04102e65,2025-02-25 12:52:41,captured_faces\04102e65.jpg,Dewasa,0.99568105
f5939af2,2025-02-25 12:52:41,captured_faces\f5939af2.jpg,Dewasa,0.99568105
c5102f09,2025-02-25 12:52:41,captured_faces\c5102f09.jpg,Dewasa,0.9977598
0270f17a,2025-02-25 12:52:41,captured_faces\0270f17a.jpg,Dewasa,0.9977598
c264a6e3,2025-02-25 12:52:41,captured_faces\c264a6e3.jpg,Dewasa,0.9981925
a1a91a52,2025-02-25 12:52:41,captured_faces\a1a91a52.jpg,Dewasa,0.9981925
a9456c44,2025-02-25 12:52:41,captured_faces\a9456c44.jpg,Dewasa,0.99856275
b2575e9e,2025-02-25 12:52:41,captured_faces\b2575e9e.jpg,Dewasa,0.99856275
7d9355f8,2025-02-25 12:52:41,captured_faces\7d9355f8.jpg,Dewasa,0.9990243
298e0338,2025-02-25 12:52:41,captured_faces\298e0338.jpg,Dewasa,0.99888366
14b56449,2025-02-25 12:52:41,captured_faces\14b56449.jpg,Dewasa,0.99888366
b8c2a063,2025-02-25 12:52:41,captured_faces\b8c2a063.jpg,Dewasa,0.998844
7db82bd4,2025-02-25 12:52:41,captured_faces\7db82bd4.jpg,Dewasa,0.998844
c2838798,2025-02-25 12:52:41,captured_faces\c2838798.jpg,Dewasa,0.998803
0eec060b,2025-02-25 12:52:41,captured_faces\0eec060b.jpg,Dewasa,0.998803
cdc9b705,2025-02-25 12:52:41,captured_faces\cdc9b705.jpg,Dewasa,0.9986449
2cd7815f,2025-02-25 12:52:41,captured_faces\2cd7815f.jpg,Dewasa,0.9986449
dac3b541,2025-02-25 12:52:41,captured_faces\dac3b541.jpg,Dewasa,0.99858737
faf1bcef,2025-02-25 12:52:41,captured_faces\faf1bcef.jpg,Dewasa,0.9985625
e72659b2,2025-02-25 12:52:41,captured_faces\e72659b2.jpg,Dewasa,0.9985625
52fed237,2025-02-25 12:52:42,captured_faces\52fed237.jpg,Dewasa,0.9988464
435bf84e,2025-02-25 12:52:42,captured_faces\435bf84e.jpg,Dewasa,0.9988464
c059bd99,2025-02-25 12:52:42,captured_faces\c059bd99.jpg,Dewasa,0.99869066
e1ac838b,2025-02-25 12:52:42,captured_faces\e1ac838b.jpg,Dewasa,0.99869066
15af54f5,2025-02-25 12:52:42,captured_faces\15af54f5.jpg,Dewasa,0.9990815
f1a72f9d,2025-02-25 12:52:42,captured_faces\f1a72f9d.jpg,Dewasa,0.9990815
ccc0200e,2025-02-25 12:52:42,captured_faces\ccc0200e.jpg,Dewasa,0.99940693
8585d4a0,2025-02-25 12:52:42,captured_faces\8585d4a0.jpg,Dewasa,0.999608
a7d43304,2025-02-25 12:52:42,captured_faces\a7d43304.jpg,Dewasa,0.9995571
dbdd343b,2025-02-25 12:52:42,captured_faces\dbdd343b.jpg,Dewasa,0.9995571
0169b53f,2025-02-25 12:52:42,captured_faces\0169b53f.jpg,Dewasa,0.99956995
ff3f89f2,2025-02-25 12:52:42,captured_faces\ff3f89f2.jpg,Dewasa,0.9996816
4b3f8e36,2025-02-25 12:52:42,captured_faces\4b3f8e36.jpg,Dewasa,0.9996302
a9a1f134,2025-02-25 12:52:42,captured_faces\a9a1f134.jpg,Dewasa,0.99973947
2f199431,2025-02-25 12:52:42,captured_faces\2f199431.jpg,Dewasa,0.99973947
978b6b28,2025-02-25 12:52:42,captured_faces\978b6b28.jpg,Dewasa,0.9996815
8baec2bd,2025-02-25 12:52:42,captured_faces\8baec2bd.jpg,Dewasa,0.9996815
61cf01b2,2025-02-25 12:52:42,captured_faces\61cf01b2.jpg,Dewasa,0.9997979
35dc92c5,2025-02-25 12:52:42,captured_faces\35dc92c5.jpg,Dewasa,0.9997979
332b69d2,2025-02-25 12:52:43,captured_faces\332b69d2.jpg,Dewasa,0.9998692
af9347a3,2025-02-25 12:52:43,captured_faces\af9347a3.jpg,Dewasa,0.9998692
eb49d6b3,2025-02-25 12:52:43,captured_faces\eb49d6b3.jpg,Dewasa,0.99980754
24f64749,2025-02-25 12:52:43,captured_faces\24f64749.jpg,Dewasa,0.9997162
d7048b8f,2025-02-25 12:52:43,captured_faces\d7048b8f.jpg,Dewasa,0.9997162
f664ad39,2025-02-25 12:52:43,captured_faces\f664ad39.jpg,Dewasa,0.9998062
12db0c20,2025-02-25 12:52:43,captured_faces\12db0c20.jpg,Dewasa,0.9998062
03589c10,2025-02-25 12:52:43,captured_faces\03589c10.jpg,Dewasa,0.9998134
2c927603,2025-02-25 12:52:43,captured_faces\2c927603.jpg,Dewasa,0.9998857
7a0faf7d,2025-02-25 12:52:43,captured_faces\7a0faf7d.jpg,Dewasa,0.9998857
3a83365a,2025-02-25 12:52:43,captured_faces\3a83365a.jpg,Dewasa,0.9998857
0b0fa47f,2025-02-25 12:52:43,captured_faces\0b0fa47f.jpg,Dewasa,0.9998615
38fcee2f,2025-02-25 12:52:43,captured_faces\38fcee2f.jpg,Dewasa,0.99973434
79cb007c,2025-02-25 12:52:44,captured_faces\79cb007c.jpg,Dewasa,0.99973434
2cba5716,2025-02-25 12:52:44,captured_faces\2cba5716.jpg,Dewasa,0.9997004
ea1b3d02,2025-02-25 12:52:44,captured_faces\ea1b3d02.jpg,Dewasa,0.9998004
745336e8,2025-02-25 12:52:44,captured_faces\745336e8.jpg,Dewasa,0.9998004
31289111,2025-02-25 12:52:44,captured_faces\31289111.jpg,Dewasa,0.99972314
1944bd8d,2025-02-25 12:52:44,captured_faces\1944bd8d.jpg,Dewasa,0.99972314
ad851d78,2025-02-25 12:52:44,captured_faces\ad851d78.jpg,Dewasa,0.99972314
b489286d,2025-02-25 12:52:44,captured_faces\b489286d.jpg,Dewasa,0.99980015
7947e3b5,2025-02-25 12:52:44,captured_faces\7947e3b5.jpg,Dewasa,0.9997303
fe514b52,2025-02-25 12:52:44,captured_faces\fe514b52.jpg,Dewasa,0.9997943
fca665d6,2025-02-25 12:52:44,captured_faces\fca665d6.jpg,Dewasa,0.9997943
bf50b274,2025-02-25 12:52:44,captured_faces\bf50b274.jpg,Dewasa,0.99983263
5ad98390,2025-02-25 12:52:44,captured_faces\5ad98390.jpg,Dewasa,0.99980694
42b7cf10,2025-02-25 12:52:44,captured_faces\42b7cf10.jpg,Dewasa,0.99982685
fc9b413b,2025-02-25 12:52:44,captured_faces\fc9b413b.jpg,Dewasa,0.99982685
53572f89,2025-02-25 12:52:44,captured_faces\53572f89.jpg,Dewasa,0.9998342
fe336b1c,2025-02-25 12:52:45,captured_faces\fe336b1c.jpg,Dewasa,0.99982613
3dd64cba,2025-02-25 12:52:45,captured_faces\3dd64cba.jpg,Dewasa,0.99982613
9564bf64,2025-02-25 12:52:45,captured_faces\9564bf64.jpg,Dewasa,0.9998197
3feb2ba5,2025-02-25 12:52:45,captured_faces\3feb2ba5.jpg,Remaja,0.9998785
7627a66b,2025-02-25 12:52:45,captured_faces\7627a66b.jpg,Remaja,0.9998785
661ffc48,2025-02-25 12:52:45,captured_faces\661ffc48.jpg,Dewasa,0.999775
4ee10cbd,2025-02-25 12:52:45,captured_faces\4ee10cbd.jpg,Dewasa,0.999775
d845daa3,2025-02-25 12:52:45,captured_faces\d845daa3.jpg,Dewasa,0.9996855
e051b2ec,2025-02-25 12:52:45,captured_faces\e051b2ec.jpg,Dewasa,0.9998565
c6bdbf69,2025-02-25 12:52:45,captured_faces\c6bdbf69.jpg,Dewasa,0.9998565
e919befa,2025-02-25 12:52:45,captured_faces\e919befa.jpg,Dewasa,0.9998307
12f083b7,2025-02-25 12:52:45,captured_faces\12f083b7.jpg,Dewasa,0.9998307
69e87183,2025-02-25 12:52:45,captured_faces\69e87183.jpg,Dewasa,0.9997813
b18fdb3f,2025-02-25 12:52:45,captured_faces\b18fdb3f.jpg,Dewasa,0.999798
40bba6b5,2025-02-25 12:52:45,captured_faces\40bba6b5.jpg,Dewasa,0.999798
cb1fe2b4,2025-02-25 12:52:45,captured_faces\cb1fe2b4.jpg,Dewasa,0.99980253
06f864b7,2025-02-25 12:52:45,captured_faces\06f864b7.jpg,Dewasa,0.99980253
d3dd5433,2025-02-25 12:52:45,captured_faces\d3dd5433.jpg,Dewasa,0.999887
4b7b7c8e,2025-02-25 12:52:45,captured_faces\4b7b7c8e.jpg,Dewasa,0.999887
591ceeab,2025-02-25 12:52:45,captured_faces\591ceeab.jpg,Dewasa,0.99990475
d39facf4,2025-02-25 12:52:46,captured_faces\d39facf4.jpg,Dewasa,0.99990475
c4b3afae,2025-02-25 12:52:46,captured_faces\c4b3afae.jpg,Dewasa,0.99993515
c40724bc,2025-02-25 12:52:46,captured_faces\c40724bc.jpg,Dewasa,0.99992645
ae40a375,2025-02-25 12:52:46,captured_faces\ae40a375.jpg,Dewasa,0.99992645
7409f9d7,2025-02-25 12:52:46,captured_faces\7409f9d7.jpg,Dewasa,0.99990535
a55a361d,2025-02-25 12:52:46,captured_faces\a55a361d.jpg,Dewasa,0.99990535
0b97369e,2025-02-25 12:52:46,captured_faces\0b97369e.jpg,Dewasa,0.9999491
116bd03a,2025-02-25 12:52:46,captured_faces\116bd03a.jpg,Dewasa,0.9999633
70e8f967,2025-02-25 12:52:46,captured_faces\70e8f967.jpg,Dewasa,0.9999633
63aa984e,2025-02-25 12:52:46,captured_faces\63aa984e.jpg,Dewasa,0.99993443
027d22fc,2025-02-25 12:52:46,captured_faces\027d22fc.jpg,Dewasa,0.99993753
75b21efa,2025-02-25 12:52:46,captured_faces\75b21efa.jpg,Dewasa,0.99993753
c74c8cf9,2025-02-25 12:52:46,captured_faces\c74c8cf9.jpg,Dewasa,0.99993134
2693e278,2025-02-25 12:52:46,captured_faces\2693e278.jpg,Dewasa,0.999956
c6916855,2025-02-25 12:52:46,captured_faces\c6916855.jpg,Dewasa,0.999956
a682a572,2025-02-25 12:52:46,captured_faces\a682a572.jpg,Dewasa,0.99994516
7ed087ff,2025-02-25 12:52:46,captured_faces\7ed087ff.jpg,Dewasa,0.99994516
26341af8,2025-02-25 12:52:46,captured_faces\26341af8.jpg,Dewasa,0.9999169
d3fc7ddf,2025-02-25 12:52:47,captured_faces\d3fc7ddf.jpg,Dewasa,0.9999169
e964a6ec,2025-02-25 12:52:47,captured_faces\e964a6ec.jpg,Dewasa,0.99996424
d1316ac2,2025-02-25 12:52:47,captured_faces\d1316ac2.jpg,Dewasa,0.9999639
ef37e901,2025-02-25 12:52:47,captured_faces\ef37e901.jpg,Dewasa,0.9999639
2cf25e7d,2025-02-25 12:52:47,captured_faces\2cf25e7d.jpg,Dewasa,0.9999604
feed514b,2025-02-25 12:52:47,captured_faces\feed514b.jpg,Dewasa,0.9999604
96a423e9,2025-02-25 12:52:47,captured_faces\96a423e9.jpg,Dewasa,0.9999472
819296e3,2025-02-25 12:52:47,captured_faces\819296e3.jpg,Dewasa,0.99998844
2f7a62dd,2025-02-25 12:52:47,captured_faces\2f7a62dd.jpg,Dewasa,0.99998844
2fbaae6f,2025-02-25 12:52:47,captured_faces\2fbaae6f.jpg,Dewasa,0.99998033
860f1b75,2025-02-25 12:52:47,captured_faces\860f1b75.jpg,Dewasa,0.99998033
39cbc8e6,2025-02-25 12:52:47,captured_faces\39cbc8e6.jpg,Dewasa,0.99998045
83367fe2,2025-02-25 12:52:47,captured_faces\83367fe2.jpg,Dewasa,0.99994946
3d996846,2025-02-25 12:52:47,captured_faces\3d996846.jpg,Dewasa,0.99994946
6cc1592f,2025-02-25 12:52:47,captured_faces\6cc1592f.jpg,Dewasa,0.9997181
ff5dc604,2025-02-25 12:52:47,captured_faces\ff5dc604.jpg,Dewasa,0.99960655
b92a386b,2025-02-25 12:52:47,captured_faces\b92a386b.jpg,Dewasa,0.99960655
8df9bec2,2025-02-25 12:52:47,captured_faces\8df9bec2.jpg,Dewasa,0.99927515
e1cd3301,2025-02-25 12:52:48,captured_faces\e1cd3301.jpg,Dewasa,0.999749
6476b60c,2025-02-25 12:52:48,captured_faces\6476b60c.jpg,Dewasa,0.999749
b476a1af,2025-02-25 12:52:48,captured_faces\b476a1af.jpg,Dewasa,0.9998367
