2025-02-25 12:51:58,590 - WARNING - No frame captured from webcam.
2025-02-25 12:51:58,595 - INFO - Tracking session ended.
2025-02-25 12:52:35,608 - INFO - Saved data to CSV: {'ID': 'a1a59f90', 'Timestamp': '2025-02-25 12:52:35', 'File': 'captured_faces\\a1a59f90.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99930274)}
2025-02-25 12:52:37,345 - INFO - Saved data to CSV: {'ID': 'b7eaae9c', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\b7eaae9c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996531)}
2025-02-25 12:52:37,384 - INFO - Saved data to CSV: {'ID': '10919bf9', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\10919bf9.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996531)}
2025-02-25 12:52:37,421 - INFO - Saved data to CSV: {'ID': 'cdda8025', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\cdda8025.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99963987)}
2025-02-25 12:52:37,461 - INFO - Saved data to CSV: {'ID': '1678e8c1', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\1678e8c1.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99964714)}
2025-02-25 12:52:37,505 - INFO - Saved data to CSV: {'ID': 'f3221140', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\f3221140.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996326)}
2025-02-25 12:52:37,541 - INFO - Saved data to CSV: {'ID': '59db1b78', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\59db1b78.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996326)}
2025-02-25 12:52:37,583 - INFO - Saved data to CSV: {'ID': '67b0e888', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\67b0e888.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9996668)}
2025-02-25 12:52:37,622 - INFO - Saved data to CSV: {'ID': '22940d9b', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\22940d9b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997278)}
2025-02-25 12:52:37,662 - INFO - Saved data to CSV: {'ID': 'fa70aa04', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\fa70aa04.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997278)}
2025-02-25 12:52:37,701 - INFO - Saved data to CSV: {'ID': 'ff40b0b2', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\ff40b0b2.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997178)}
2025-02-25 12:52:37,743 - INFO - Saved data to CSV: {'ID': '20535772', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\20535772.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997178)}
2025-02-25 12:52:37,775 - INFO - Saved data to CSV: {'ID': 'a2ff3e13', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\a2ff3e13.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997645)}
2025-02-25 12:52:37,820 - INFO - Saved data to CSV: {'ID': 'e23688a8', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\e23688a8.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998022)}
2025-02-25 12:52:37,862 - INFO - Saved data to CSV: {'ID': '6209d41a', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\6209d41a.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998022)}
2025-02-25 12:52:37,902 - INFO - Saved data to CSV: {'ID': '3bfca128', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\3bfca128.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99979466)}
2025-02-25 12:52:37,947 - INFO - Saved data to CSV: {'ID': '3c1bc93d', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\3c1bc93d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998242)}
2025-02-25 12:52:37,988 - INFO - Saved data to CSV: {'ID': 'a0931067', 'Timestamp': '2025-02-25 12:52:37', 'File': 'captured_faces\\a0931067.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99984825)}
2025-02-25 12:52:38,030 - INFO - Saved data to CSV: {'ID': '1ee59e17', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\1ee59e17.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998734)}
2025-02-25 12:52:38,074 - INFO - Saved data to CSV: {'ID': '13e8387f', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\13e8387f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99983597)}
2025-02-25 12:52:38,114 - INFO - Saved data to CSV: {'ID': 'bb69118c', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\bb69118c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99983597)}
2025-02-25 12:52:38,156 - INFO - Saved data to CSV: {'ID': '2594f290', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\2594f290.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998623)}
2025-02-25 12:52:38,215 - INFO - Saved data to CSV: {'ID': 'c1a837a8', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\c1a837a8.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999874)}
2025-02-25 12:52:38,254 - INFO - Saved data to CSV: {'ID': '73c353c3', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\73c353c3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999874)}
2025-02-25 12:52:38,289 - INFO - Saved data to CSV: {'ID': '5795fdb0', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\5795fdb0.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998616)}
2025-02-25 12:52:38,342 - INFO - Saved data to CSV: {'ID': '2b0b1bd7', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\2b0b1bd7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998616)}
2025-02-25 12:52:38,379 - INFO - Saved data to CSV: {'ID': 'e592d74f', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\e592d74f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998516)}
2025-02-25 12:52:38,421 - INFO - Saved data to CSV: {'ID': '47f828de', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\47f828de.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999869)}
2025-02-25 12:52:38,470 - INFO - Saved data to CSV: {'ID': 'ed26cdf3', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\ed26cdf3.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999851)}
2025-02-25 12:52:38,523 - INFO - Saved data to CSV: {'ID': '7ae23b39', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\7ae23b39.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.999851)}
2025-02-25 12:52:38,562 - INFO - Saved data to CSV: {'ID': 'd3bcd747', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\d3bcd747.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99986553)}
2025-02-25 12:52:38,609 - INFO - Saved data to CSV: {'ID': '6c1e5817', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\6c1e5817.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99986815)}
2025-02-25 12:52:38,656 - INFO - Saved data to CSV: {'ID': '5b99fe8e', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\5b99fe8e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99986815)}
2025-02-25 12:52:38,689 - INFO - Saved data to CSV: {'ID': '97a484af', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\97a484af.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998796)}
2025-02-25 12:52:38,732 - INFO - Saved data to CSV: {'ID': 'a032da03', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\a032da03.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998796)}
2025-02-25 12:52:38,769 - INFO - Saved data to CSV: {'ID': '5bc8eb6d', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\5bc8eb6d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998845)}
2025-02-25 12:52:38,825 - INFO - Saved data to CSV: {'ID': '146a685d', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\146a685d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998821)}
2025-02-25 12:52:38,888 - INFO - Saved data to CSV: {'ID': 'aeb7531f', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\aeb7531f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998802)}
2025-02-25 12:52:38,935 - INFO - Saved data to CSV: {'ID': 'd0ea7a7e', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\d0ea7a7e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998802)}
2025-02-25 12:52:38,999 - INFO - Saved data to CSV: {'ID': 'bf7a9409', 'Timestamp': '2025-02-25 12:52:38', 'File': 'captured_faces\\bf7a9409.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998331)}
2025-02-25 12:52:39,048 - INFO - Saved data to CSV: {'ID': 'f3bd9c33', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\f3bd9c33.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99978656)}
2025-02-25 12:52:39,099 - INFO - Saved data to CSV: {'ID': 'c5e58703', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\c5e58703.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997979)}
2025-02-25 12:52:39,155 - INFO - Saved data to CSV: {'ID': '6bee1dc5', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\6bee1dc5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99978834)}
2025-02-25 12:52:39,194 - INFO - Saved data to CSV: {'ID': 'dc5fbdfc', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\dc5fbdfc.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99978954)}
2025-02-25 12:52:39,238 - INFO - Saved data to CSV: {'ID': '3b0b13ba', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\3b0b13ba.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99978954)}
2025-02-25 12:52:39,285 - INFO - Saved data to CSV: {'ID': 'bb08e33b', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\bb08e33b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997906)}
2025-02-25 12:52:39,337 - INFO - Saved data to CSV: {'ID': '9283adb5', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\9283adb5.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9994413)}
2025-02-25 12:52:39,389 - INFO - Saved data to CSV: {'ID': '70f8c492', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\70f8c492.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9981604)}
2025-02-25 12:52:39,443 - INFO - Saved data to CSV: {'ID': 'ca95d899', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\ca95d899.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99756444)}
2025-02-25 12:52:39,487 - INFO - Saved data to CSV: {'ID': '987347fc', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\987347fc.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99756444)}
2025-02-25 12:52:39,535 - INFO - Saved data to CSV: {'ID': 'c524b870', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\c524b870.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9989831)}
2025-02-25 12:52:39,603 - INFO - Saved data to CSV: {'ID': '67d5843e', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\67d5843e.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9997279)}
2025-02-25 12:52:39,642 - INFO - Saved data to CSV: {'ID': 'e3d42f5c', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\e3d42f5c.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9998616)}
2025-02-25 12:52:39,681 - INFO - Saved data to CSV: {'ID': '733f370d', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\733f370d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99984694)}
2025-02-25 12:52:39,719 - INFO - Saved data to CSV: {'ID': '34d74dce', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\34d74dce.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99975365)}
2025-02-25 12:52:39,761 - INFO - Saved data to CSV: {'ID': '862d47fd', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\862d47fd.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99975365)}
2025-02-25 12:52:39,801 - INFO - Saved data to CSV: {'ID': '8949529b', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\8949529b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99841785)}
2025-02-25 12:52:39,841 - INFO - Saved data to CSV: {'ID': 'f58c493b', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\f58c493b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99855703)}
2025-02-25 12:52:39,891 - INFO - Saved data to CSV: {'ID': '159da4d7', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\159da4d7.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99855703)}
2025-02-25 12:52:39,941 - INFO - Saved data to CSV: {'ID': 'b9d8dc58', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\b9d8dc58.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99652845)}
2025-02-25 12:52:39,990 - INFO - Saved data to CSV: {'ID': '5689e285', 'Timestamp': '2025-02-25 12:52:39', 'File': 'captured_faces\\5689e285.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99460804)}
2025-02-25 12:52:40,041 - INFO - Saved data to CSV: {'ID': '0293aaec', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\0293aaec.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99460804)}
2025-02-25 12:52:40,092 - INFO - Saved data to CSV: {'ID': 'ab9ff163', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\ab9ff163.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99880385)}
2025-02-25 12:52:40,141 - INFO - Saved data to CSV: {'ID': '7b0c9118', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\7b0c9118.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99880385)}
2025-02-25 12:52:40,184 - INFO - Saved data to CSV: {'ID': '25cfa634', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\25cfa634.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99966776)}
2025-02-25 12:52:40,223 - INFO - Saved data to CSV: {'ID': 'ecca1a6d', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\ecca1a6d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999497)}
2025-02-25 12:52:40,269 - INFO - Saved data to CSV: {'ID': '0f9d1a2b', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\0f9d1a2b.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999497)}
2025-02-25 12:52:40,337 - INFO - Saved data to CSV: {'ID': 'c677258f', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\c677258f.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998224)}
2025-02-25 12:52:40,381 - INFO - Saved data to CSV: {'ID': '597f8b5d', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\597f8b5d.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.99998224)}
2025-02-25 12:52:40,447 - INFO - Saved data to CSV: {'ID': '2c3c9987', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\2c3c9987.jpg', 'Age Category': 'Dewasa', 'Confidence': np.float32(0.9999956)}
2025-02-25 12:52:40,491 - INFO - Saved data to CSV: {'ID': '87f153bd', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\87f153bd.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99999857)}
2025-02-25 12:52:40,540 - INFO - Saved data to CSV: {'ID': 'ffff466e', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\ffff466e.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9999974)}
2025-02-25 12:52:40,580 - INFO - Saved data to CSV: {'ID': 'd110cdbb', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\d110cdbb.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9999974)}
2025-02-25 12:52:40,627 - INFO - Saved data to CSV: {'ID': '5d46e9c7', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\5d46e9c7.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9999702)}
2025-02-25 12:52:40,672 - INFO - Saved data to CSV: {'ID': '0ff03a76', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\0ff03a76.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9996463)}
2025-02-25 12:52:40,738 - INFO - Saved data to CSV: {'ID': '0608d116', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\0608d116.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99579644)}
2025-02-25 12:52:40,783 - INFO - Saved data to CSV: {'ID': '009b07d8', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\009b07d8.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.99579644)}
2025-02-25 12:52:40,820 - INFO - Saved data to CSV: {'ID': 'e116852a', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\e116852a.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9979054)}
2025-02-25 12:52:40,880 - INFO - Saved data to CSV: {'ID': 'ba2fd026', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\ba2fd026.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9979054)}
2025-02-25 12:52:40,942 - INFO - Saved data to CSV: {'ID': '4a789ac8', 'Timestamp': '2025-02-25 12:52:40', 'File': 'captured_faces\\4a789ac8.jpg', 'Age Category': 'Remaja', 'Confidence': np.float32(0.9990089)}
